2016.10.04 06:22:36.503,9.60288,9.60467,1.00,1.00
2016.10.04 06:22:38.045,9.60276,9.60467,1.50,1.00
2016.10.04 06:22:38.315,9.60276,9.60467,1.00,1.00
2016.10.04 06:22:40.615,9.60287,9.60467,1.00,1.00
2016.10.04 06:22:41.417,9.60276,9.60467,1.00,1.00
2016.10.04 06:22:42.355,9.60276,9.60468,1.00,1.00
2016.10.04 06:22:42.726,9.60286,9.60468,1.00,1.00
2016.10.04 06:22:44.244,9.60274,9.60468,1.00,1.00
2016.10.04 06:22:46.047,9.60286,9.60468,1.00,1.00
2016.10.04 06:22:46.442,9.60273,9.60468,1.00,1.00
2016.10.04 06:22:47.466,9.60286,9.60479,1.00,1.50
2016.10.04 06:22:50.146,9.60279,9.60479,1.50,1.50
2016.10.04 06:22:50.199,9.60279,9.60466,1.00,1.00
2016.10.04 06:22:51.067,9.60279,9.60477,1.50,1.00
2016.10.04 06:22:51.367,9.60279,9.60467,1.00,1.00
2016.10.04 06:22:52.169,9.60279,9.60472,1.00,1.00
2016.10.04 06:22:52.991,9.60279,9.60477,1.50,1.00
2016.10.04 06:22:54.083,9.60279,9.60479,1.50,1.50
2016.10.04 06:22:54.235,9.60279,9.60479,1.50,1.50
2016.10.04 06:22:54.802,9.60279,9.60479,1.50,1.50
2016.10.04 06:22:55.106,9.60281,9.60479,1.00,1.50
2016.10.04 06:22:56.012,9.60279,9.60465,1.00,1.00
2016.10.04 06:22:56.378,9.60277,9.60475,1.00,1.00
2016.10.04 06:22:56.479,9.6028,9.60475,1.00,1.00
2016.10.04 06:22:57.502,9.6028,9.60478,1.50,1.00
2016.10.04 06:23:07.036,9.6028,9.60464,1.00,1.00
2016.10.04 06:23:08.015,9.6028,9.60466,1.00,1.00
2016.10.04 06:23:08.413,9.6028,9.60475,1.00,1.00
2016.10.04 06:23:10.537,9.6028,9.60475,1.00,1.00
2016.10.04 06:23:10.587,9.60277,9.60475,1.00,1.00
2016.10.04 06:23:10.638,9.60273,9.60464,1.00,1.00
2016.10.04 06:23:11.072,9.60285,9.60464,1.00,1.00
2016.10.04 06:23:12.381,9.60276,9.60464,1.00,1.00
2016.10.04 06:23:12.432,9.60276,9.60471,1.00,1.00
2016.10.04 06:23:15.308,9.60284,9.60471,1.00,1.00
2016.10.04 06:23:15.702,9.60276,9.60471,1.00,1.00
2016.10.04 06:23:16.403,9.60284,9.60471,1.00,1.00
2016.10.04 06:23:16.794,9.60276,9.60471,1.00,1.00
2016.10.04 06:23:18.181,9.60274,9.60471,1.00,1.00
2016.10.04 06:23:18.485,9.60282,9.60471,1.00,1.00
2016.10.04 06:23:19.704,9.60273,9.60471,1.00,1.00
2016.10.04 06:23:22.258,9.60271,9.60466,1.00,1.00
2016.10.04 06:23:22.449,9.60271,9.60459,1.00,1.00
2016.10.04 06:23:22.974,9.60279,9.60459,1.00,1.00
2016.10.04 06:23:23.513,9.60269,9.60459,1.00,1.00
2016.10.04 06:23:24.737,9.60278,9.60459,1.00,1.00
2016.10.04 06:23:25.218,9.60268,9.60459,1.00,1.00
2016.10.04 06:23:25.907,9.60276,9.60459,1.00,1.00
2016.10.04 06:23:26.009,9.60266,9.60459,1.00,1.00
2016.10.04 06:23:27.126,9.60276,9.60459,1.00,1.00
2016.10.04 06:23:27.227,9.60267,9.60459,1.00,1.00
2016.10.04 06:23:27.455,9.60268,9.60466,1.00,1.00
2016.10.04 06:23:28.298,9.60276,9.60466,1.00,1.00
2016.10.04 06:23:28.400,9.60268,9.60466,1.00,1.00
2016.10.04 06:23:29.537,9.60276,9.60466,1.00,1.00
2016.10.04 06:23:29.639,9.60268,9.60466,1.00,1.00
2016.10.04 06:23:30.098,9.60271,9.60466,1.00,1.00
2016.10.04 06:23:30.536,9.60271,9.6047,1.00,1.00
2016.10.04 06:23:30.587,9.60271,9.6047,1.00,1.00
2016.10.04 06:23:30.638,9.60255,9.6043,1.00,1.00
2016.10.04 06:23:30.688,9.60255,9.6043,1.00,1.00
2016.10.04 06:23:30.739,9.60236,9.60414,1.00,1.00
2016.10.04 06:23:30.791,9.6023,9.60394,1.00,1.00
2016.10.04 06:23:30.893,9.6023,9.60358,1.00,1.00
2016.10.04 06:23:30.944,9.60202,9.60358,1.00,1.00
2016.10.04 06:23:30.995,9.60202,9.60345,1.00,1.00
2016.10.04 06:23:31.046,9.602,9.60345,1.00,1.00
2016.10.04 06:23:31.216,9.602,9.60372,1.00,1.00
2016.10.04 06:23:31.318,9.602,9.60389,1.00,1.00
2016.10.04 06:23:31.776,9.60187,9.60385,1.00,1.00
2016.10.04 06:23:31.928,9.60193,9.60385,1.00,1.00
2016.10.04 06:23:37.236,9.60193,9.60376,1.00,1.00
2016.10.04 06:23:40.645,9.60193,9.60372,1.00,1.00
2016.10.04 06:23:40.879,9.60183,9.60372,1.00,1.00
2016.10.04 06:23:41.951,9.60192,9.60372,1.00,1.00
2016.10.04 06:23:42.486,9.60192,9.60377,1.00,1.00
2016.10.04 06:23:48.317,9.60192,9.60377,1.00,1.00
2016.10.04 06:23:51.251,9.60192,9.60377,1.00,1.00
2016.10.04 06:23:51.352,9.60192,9.60377,1.00,1.00
2016.10.04 06:23:52.304,9.60192,9.60379,1.00,1.00
2016.10.04 06:23:53.465,9.60186,9.60379,1.00,1.00
2016.10.04 06:23:54.413,9.60196,9.60379,1.00,1.00
2016.10.04 06:23:55.414,9.60206,9.60379,1.00,1.00
2016.10.04 06:23:57.384,9.60206,9.60367,1.00,1.00
2016.10.04 06:23:57.436,9.60216,9.60367,1.00,1.00
2016.10.04 06:23:57.640,9.60185,9.60367,1.00,1.00
2016.10.04 06:23:57.894,9.60185,9.60348,1.00,3.75
2016.10.04 06:23:57.946,9.60182,9.60348,1.00,3.75
2016.10.04 06:23:58.163,9.60182,9.60356,1.00,1.00
2016.10.04 06:23:58.214,9.60182,9.60366,1.00,1.00
2016.10.04 06:23:58.265,9.60172,9.60366,1.00,1.00
2016.10.04 06:23:58.672,9.60176,9.6036,1.00,1.00
2016.10.04 06:23:59.079,9.60176,9.60348,1.00,3.75
2016.10.04 06:23:59.180,9.60186,9.60348,1.00,3.75
2016.10.04 06:23:59.342,9.60186,9.60365,1.00,1.00
2016.10.04 06:23:59.445,9.60175,9.60365,1.00,1.00
2016.10.04 06:23:59.546,9.60175,9.60365,1.00,1.00
2016.10.04 06:23:59.648,9.60176,9.60365,1.00,1.00
2016.10.04 06:23:59.981,9.60186,9.60365,1.00,1.00
2016.10.04 06:24:00.296,9.60196,9.60361,1.00,1.00
2016.10.04 06:24:00.826,9.60196,9.60361,1.00,1.00
2016.10.04 06:24:01.134,9.60226,9.60361,1.00,1.00
2016.10.04 06:24:02.136,9.60236,9.60361,1.30,1.00
2016.10.04 06:24:03.137,9.60175,9.60361,1.00,1.00
2016.10.04 06:24:07.307,9.60175,9.60363,1.00,1.00
2016.10.04 06:24:10.976,9.60166,9.60363,1.00,1.00
2016.10.04 06:24:11.179,9.60226,9.60363,1.80,1.00
2016.10.04 06:24:11.447,9.60236,9.60363,1.57,1.00
2016.10.04 06:24:12.485,9.60236,9.60358,1.57,1.00
2016.10.04 06:24:13.863,9.60226,9.60358,1.05,1.37
2016.10.04 06:24:14.168,9.60226,9.60358,1.00,1.37
2016.10.04 06:24:14.371,9.60206,9.60353,1.00,3.75
2016.10.04 06:24:15.361,9.60166,9.60307,1.00,3.75
2016.10.04 06:24:15.674,9.60183,9.60307,1.00,3.75
2016.10.04 06:24:15.775,9.60173,9.60307,1.00,3.75
2016.10.04 06:24:15.826,9.60173,9.60352,1.00,1.75
2016.10.04 06:24:15.979,9.60166,9.60352,1.00,1.75
2016.10.04 06:24:16.918,9.60166,9.60312,1.00,3.75
2016.10.04 06:24:16.969,9.60177,9.60312,1.00,3.75
2016.10.04 06:24:17.363,9.60177,9.60352,1.00,1.75
2016.10.04 06:24:17.465,9.60166,9.60352,1.50,1.75
2016.10.04 06:24:17.566,9.60166,9.60336,1.00,3.75
2016.10.04 06:24:17.922,9.60166,9.60317,1.00,3.75
2016.10.04 06:24:18.342,9.60166,9.60298,1.00,3.75
2016.10.04 06:24:18.393,9.6015,9.60298,1.00,3.75
2016.10.04 06:24:18.495,9.60157,9.60298,1.00,3.75
2016.10.04 06:24:18.597,9.60157,9.60311,1.00,3.75
2016.10.04 06:24:18.800,9.60146,9.60311,1.00,3.75
2016.10.04 06:24:19.409,9.60146,9.60311,1.50,3.75
2016.10.04 06:24:20.894,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:25.891,9.60166,9.60311,1.00,3.75
2016.10.04 06:24:26.593,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:27.228,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:27.501,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:28.168,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:28.270,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:28.615,9.60166,9.60311,1.00,3.75
2016.10.04 06:24:30.634,9.60156,9.60311,1.00,3.75
2016.10.04 06:24:39.020,9.60156,9.60316,1.00,3.75
2016.10.04 06:24:39.122,9.60156,9.60308,1.00,3.75
2016.10.04 06:24:39.348,9.6012,9.60308,1.00,3.75
2016.10.04 06:24:39.451,9.60116,9.60307,1.00,1.75
2016.10.04 06:24:39.553,9.60122,9.60308,1.00,3.75
2016.10.04 06:24:39.604,9.60142,9.60303,1.00,3.75
2016.10.04 06:24:39.706,9.60135,9.60303,1.00,3.75
2016.10.04 06:24:39.927,9.60126,9.60303,1.00,3.75
2016.10.04 06:24:40.347,9.60136,9.60303,1.00,3.75
2016.10.04 06:24:40.670,9.60123,9.60292,1.00,3.75
2016.10.04 06:24:40.721,9.60133,9.60292,1.00,3.75
2016.10.04 06:24:40.920,9.60133,9.60292,1.00,3.75
2016.10.04 06:24:41.022,9.60142,9.60291,1.00,3.75
2016.10.04 06:24:41.124,9.60142,9.60303,1.00,3.75
2016.10.04 06:24:41.226,9.60134,9.60303,1.00,3.75
2016.10.04 06:24:41.328,9.60121,9.60303,1.00,3.75
2016.10.04 06:24:41.379,9.60126,9.60303,1.00,3.75
2016.10.04 06:24:41.775,9.60126,9.60318,1.00,1.00
2016.10.04 06:24:42.186,9.60146,9.60318,1.00,1.00
2016.10.04 06:24:42.237,9.60146,9.60318,1.00,1.37
2016.10.04 06:24:42.339,9.60146,9.60318,1.00,1.75
2016.10.04 06:24:42.390,9.60146,9.60314,1.00,1.37
2016.10.04 06:24:42.441,9.60146,9.60307,1.00,1.37
2016.10.04 06:24:42.872,9.60146,9.60314,1.00,1.37
2016.10.04 06:24:42.973,9.60146,9.60303,1.00,1.00
2016.10.04 06:24:43.681,9.60156,9.60303,1.00,1.00
2016.10.04 06:24:44.529,9.60156,9.60308,1.00,1.37
2016.10.04 06:24:44.863,9.60156,9.60314,1.00,1.37
2016.10.04 06:24:44.965,9.60156,9.60308,1.00,1.37
2016.10.04 06:24:46.415,9.60166,9.60308,1.00,1.37
2016.10.04 06:24:48.373,9.60176,9.60308,1.00,1.37
2016.10.04 06:24:48.677,9.60156,9.60308,1.00,1.37
2016.10.04 06:24:50.185,9.60166,9.60308,1.00,1.37
2016.10.04 06:24:50.666,9.60166,9.60314,1.00,1.37
2016.10.04 06:24:50.920,9.60156,9.60314,1.00,1.37
2016.10.04 06:24:50.971,9.60156,9.60309,1.00,1.37
2016.10.04 06:24:51.605,9.60165,9.60309,1.00,1.37
2016.10.04 06:24:52.086,9.60176,9.60314,1.00,1.37
2016.10.04 06:24:52.566,9.60176,9.60309,1.00,1.37
2016.10.04 06:24:52.769,9.60176,9.60308,1.00,1.75
2016.10.04 06:24:54.441,9.60176,9.60308,1.00,1.37
2016.10.04 06:24:54.865,9.60176,9.60314,1.00,1.75
2016.10.04 06:24:54.916,9.60156,9.60314,1.00,1.75
2016.10.04 06:24:54.968,9.60156,9.60307,1.00,1.75
2016.10.04 06:24:57.590,9.60156,9.60308,1.00,1.75
2016.10.04 06:24:57.914,9.60156,9.60304,1.00,1.75
2016.10.04 06:24:58.255,9.60156,9.60314,1.00,1.75
2016.10.04 06:24:58.556,9.60156,9.60306,1.00,1.75
2016.10.04 06:24:59.164,9.60156,9.60303,1.00,1.75
2016.10.04 06:24:59.992,9.60156,9.60306,1.00,1.75
2016.10.04 06:25:00.940,9.60125,9.60306,1.00,1.75
2016.10.04 06:25:00.991,9.60125,9.60306,1.00,1.75
2016.10.04 06:25:01.092,9.60142,9.60306,1.00,1.75
2016.10.04 06:25:01.143,9.60142,9.60306,1.00,4.50
2016.10.04 06:25:01.194,9.60133,9.60306,1.00,3.75
2016.10.04 06:25:01.347,9.60132,9.60316,1.00,1.75
2016.10.04 06:25:01.398,9.60132,9.6032,1.00,3.75
2016.10.04 06:25:01.499,9.60132,9.60311,1.00,1.75
2016.10.04 06:25:01.550,9.60125,9.60311,1.00,1.75
2016.10.04 06:25:01.601,9.60125,9.60311,1.00,1.75
2016.10.04 06:25:02.128,9.60136,9.60311,1.00,1.75
2016.10.04 06:25:02.332,9.60136,9.60305,1.00,3.75
2016.10.04 06:25:02.434,9.60116,9.60305,1.00,3.75
2016.10.04 06:25:02.587,9.60126,9.60311,1.00,1.75
2016.10.04 06:25:02.688,9.60127,9.60311,1.00,1.75
2016.10.04 06:25:03.268,9.60126,9.60311,1.00,1.75
2016.10.04 06:25:03.574,9.60126,9.60308,1.00,1.75
2016.10.04 06:25:03.878,9.60146,9.60308,1.00,1.75
2016.10.04 06:25:04.133,9.60121,9.60305,1.00,3.75
2016.10.04 06:25:04.184,9.60116,9.60305,1.00,3.75
2016.10.04 06:25:04.337,9.60124,9.60308,1.00,1.75
2016.10.04 06:25:04.388,9.60136,9.60308,1.00,1.75
2016.10.04 06:25:04.489,9.60128,9.60308,1.00,1.75
2016.10.04 06:25:04.591,9.60116,9.60308,1.00,1.75
2016.10.04 06:25:04.642,9.60126,9.60308,1.00,1.75
2016.10.04 06:25:04.896,9.60126,9.60304,1.00,1.75
2016.10.04 06:25:05.061,9.60126,9.60307,1.00,1.75
2016.10.04 06:25:05.112,9.60136,9.60307,1.00,1.75
2016.10.04 06:25:05.354,9.60136,9.60307,1.00,4.50
2016.10.04 06:25:05.405,9.60116,9.60307,1.00,4.50
2016.10.04 06:25:05.507,9.60129,9.60307,1.00,4.50
2016.10.04 06:25:05.609,9.60129,9.60307,1.00,4.50
2016.10.04 06:25:05.783,9.60137,9.60307,1.00,4.50
2016.10.04 06:25:05.885,9.60137,9.60319,1.00,1.75
2016.10.04 06:25:05.987,9.6012,9.60308,1.00,1.75
2016.10.04 06:25:06.089,9.60116,9.60308,1.00,1.75
2016.10.04 06:25:06.140,9.60126,9.60308,1.00,1.75
2016.10.04 06:25:06.642,9.60135,9.60308,1.00,1.75
2016.10.04 06:25:06.896,9.60136,9.60303,1.00,3.75
2016.10.04 06:25:06.960,9.60115,9.60303,1.00,3.75
2016.10.04 06:25:07.072,9.60116,9.60304,1.00,1.75
2016.10.04 06:25:07.123,9.60126,9.60304,1.00,1.75
2016.10.04 06:25:07.631,9.60136,9.60304,1.00,1.75
2016.10.04 06:25:07.953,9.60136,9.60301,1.00,1.75
2016.10.04 06:25:08.105,9.60136,9.603,1.00,3.75
2016.10.04 06:25:08.215,9.60128,9.603,1.00,3.75
2016.10.04 06:25:08.419,9.60128,9.60277,1.00,3.75
2016.10.04 06:25:08.623,9.60138,9.60301,1.00,1.75
2016.10.04 06:25:08.674,9.60121,9.60301,1.00,1.75
2016.10.04 06:25:08.902,9.60116,9.60303,1.00,3.75
2016.10.04 06:25:09.431,9.60136,9.60303,1.00,3.75
2016.10.04 06:25:09.753,9.60136,9.60264,1.00,3.75
2016.10.04 06:25:09.855,9.60136,9.60303,1.00,3.75
2016.10.04 06:25:10.007,9.60129,9.60303,1.00,3.75
2016.10.04 06:25:10.109,9.60126,9.60303,1.00,3.75
2016.10.04 06:25:10.807,9.60126,9.60283,1.00,3.75
2016.10.04 06:25:11.111,9.60133,9.60283,1.00,3.75
2016.10.04 06:25:11.422,9.60133,9.60303,1.00,3.75
2016.10.04 06:25:11.523,9.60129,9.60303,1.00,3.75
2016.10.04 06:25:11.676,9.60121,9.60303,1.00,3.75
2016.10.04 06:25:11.945,9.60125,9.60303,1.00,3.75
2016.10.04 06:25:12.387,9.60126,9.60281,1.00,3.75
2016.10.04 06:25:12.610,9.60134,9.60303,1.00,3.75
2016.10.04 06:25:12.712,9.60126,9.60303,1.00,3.75
2016.10.04 06:25:12.915,9.60117,9.60303,1.50,3.75
2016.10.04 06:25:13.615,9.60117,9.60286,1.50,3.75
2016.10.04 06:25:13.717,9.60133,9.60286,1.00,3.75
2016.10.04 06:25:14.152,9.60133,9.60303,1.00,3.75
2016.10.04 06:25:14.203,9.60119,9.60303,1.00,3.75
2016.10.04 06:25:14.652,9.60126,9.60303,1.00,3.75
2016.10.04 06:25:15.119,9.60126,9.60289,1.00,3.75
2016.10.04 06:25:15.471,9.60133,9.60289,1.00,3.75
2016.10.04 06:25:15.787,9.60133,9.60303,1.00,3.75
2016.10.04 06:25:15.838,9.60119,9.60303,1.00,3.75
2016.10.04 06:25:16.672,9.60119,9.60289,1.00,3.75
2016.10.04 06:25:16.723,9.6013,9.60289,1.00,3.75
2016.10.04 06:25:17.078,9.6013,9.60307,1.00,3.75
2016.10.04 06:25:17.204,9.6012,9.60307,1.00,3.75
2016.10.04 06:25:17.306,9.60117,9.60307,1.00,3.75
2016.10.04 06:25:18.010,9.60126,9.60307,1.00,3.75
2016.10.04 06:25:18.112,9.60126,9.60297,1.00,3.75
2016.10.04 06:25:18.164,9.60117,9.60297,1.00,3.75
2016.10.04 06:25:18.215,9.60132,9.60297,1.00,3.75
2016.10.04 06:25:18.621,9.60132,9.60303,1.00,3.75
2016.10.04 06:25:18.793,9.60119,9.60303,1.00,3.75
2016.10.04 06:25:19.619,9.60119,9.60298,1.00,3.75
2016.10.04 06:25:19.721,9.60132,9.60298,1.00,3.75
2016.10.04 06:25:19.873,9.60132,9.60305,1.00,4.50
2016.10.04 06:25:19.924,9.60119,9.60305,1.00,4.50
2016.10.04 06:25:20.116,9.60116,9.60305,1.00,4.50
2016.10.04 06:25:20.873,9.60126,9.60305,1.00,4.50
2016.10.04 06:25:21.386,9.60126,9.60305,1.00,3.75
2016.10.04 06:25:21.829,9.60126,9.60282,1.00,3.75
2016.10.04 06:25:21.881,9.60123,9.60282,1.00,3.75
2016.10.04 06:25:22.047,9.60132,9.60282,1.00,3.75
2016.10.04 06:25:22.380,9.60132,9.60303,1.00,3.75
2016.10.04 06:25:22.431,9.60123,9.60303,1.00,3.75
2016.10.04 06:25:22.533,9.60116,9.60303,1.00,3.75
2016.10.04 06:25:23.368,9.60116,9.60282,1.00,3.75
2016.10.04 06:25:23.520,9.60132,9.60282,1.00,3.75
2016.10.04 06:25:23.572,9.60132,9.60303,1.00,3.75
2016.10.04 06:25:23.826,9.60123,9.60303,1.00,3.75
2016.10.04 06:25:23.928,9.60116,9.60303,1.00,3.75
2016.10.04 06:25:24.147,9.60116,9.60303,1.00,3.75
2016.10.04 06:25:24.563,9.60116,9.60289,1.00,3.75
2016.10.04 06:25:24.615,9.60116,9.60289,1.00,3.75
2016.10.04 06:25:24.717,9.60133,9.60289,1.00,3.75
2016.10.04 06:25:24.961,9.60133,9.60303,1.00,3.75
2016.10.04 06:25:25.114,9.60119,9.60303,1.00,3.75
2016.10.04 06:25:26.000,9.60126,9.60303,1.00,3.75
2016.10.04 06:25:26.394,9.60136,9.60303,1.00,3.75
2016.10.04 06:25:27.676,9.60146,9.60303,1.00,3.75
2016.10.04 06:25:28.679,9.60156,9.60303,1.00,3.75
2016.10.04 06:25:30.435,9.60156,9.60311,1.00,1.37
2016.10.04 06:25:30.773,9.60166,9.60311,1.00,1.00
2016.10.04 06:25:30.824,9.60166,9.60324,1.00,1.37
2016.10.04 06:25:30.876,9.60166,9.60324,1.00,1.87
2016.10.04 06:25:30.928,9.60166,9.60318,1.00,1.00
2016.10.04 06:25:31.030,9.60166,9.60324,1.00,1.87
2016.10.04 06:25:31.407,9.60166,9.60324,1.00,1.37
2016.10.04 06:25:31.914,9.60186,9.60324,1.00,1.37
2016.10.04 06:25:32.933,9.60196,9.60324,1.00,1.37
2016.10.04 06:25:33.903,9.60196,9.60324,1.95,1.37
2016.10.04 06:25:34.005,9.60196,9.60324,1.05,1.37
2016.10.04 06:25:34.311,9.60196,9.60324,1.20,1.37
2016.10.04 06:25:36.960,9.60206,9.60324,1.50,1.37
2016.10.04 06:25:40.653,9.60206,9.60324,2.10,1.37
2016.10.04 06:25:51.639,9.60206,9.60342,2.10,1.75
2016.10.04 06:25:51.690,9.60206,9.60344,1.20,2.25
2016.10.04 06:25:51.843,9.60206,9.60344,1.20,1.87
2016.10.04 06:25:52.537,9.60206,9.60332,1.20,1.00
2016.10.04 06:25:53.714,9.60206,9.60332,1.80,1.00
2016.10.04 06:25:54.054,9.60206,9.60332,1.20,1.00
2016.10.04 06:25:54.823,9.60205,9.60332,1.95,1.00
2016.10.04 06:25:55.972,9.60206,9.60332,1.80,1.00
2016.10.04 06:25:56.519,9.60206,9.60332,1.42,1.00
2016.10.04 06:25:57.731,9.60206,9.60332,2.02,1.00
2016.10.04 06:25:58.718,9.60205,9.60332,1.35,1.00
2016.10.04 06:25:59.115,9.60206,9.60332,1.95,1.00
2016.10.04 06:25:59.217,9.60206,9.60332,1.42,1.00
2016.10.04 06:25:59.607,9.60206,9.60332,1.00,1.00
2016.10.04 06:25:59.708,9.60196,9.60332,2.02,1.00
2016.10.04 06:25:59.924,9.60206,9.60332,1.00,1.00
2016.10.04 06:26:00.608,9.60205,9.60332,1.35,1.00
2016.10.04 06:26:03.959,9.60206,9.60318,1.05,1.00
2016.10.04 06:26:04.061,9.60206,9.6033,1.05,1.00
2016.10.04 06:26:04.163,9.60206,9.6033,2.10,1.00
2016.10.04 06:26:05.123,9.60206,9.6033,1.57,1.00
2016.10.04 06:26:06.025,9.60206,9.6033,1.50,1.00
2016.10.04 06:26:07.554,9.60206,9.60332,1.50,1.00
2016.10.04 06:26:11.848,9.60216,9.60332,1.00,1.00
2016.10.04 06:26:12.761,9.60216,9.60344,1.00,1.37
2016.10.04 06:26:13.377,9.60206,9.60344,1.00,1.37
2016.10.04 06:26:13.880,9.60206,9.60345,1.00,1.87
2016.10.04 06:26:14.405,9.60206,9.60345,1.00,1.50
2016.10.04 06:26:15.010,9.60206,9.60326,1.00,1.00
2016.10.04 06:26:15.062,9.60206,9.60326,1.00,1.00
2016.10.04 06:26:15.381,9.60226,9.60343,1.00,1.37
2016.10.04 06:26:16.502,9.60216,9.60343,1.00,1.37
2016.10.04 06:26:17.164,9.60226,9.60343,1.00,1.37
2016.10.04 06:26:17.689,9.60226,9.60342,1.00,1.37
2016.10.04 06:26:25.376,9.60225,9.60342,1.05,1.37
2016.10.04 06:26:26.378,9.60235,9.60342,1.65,1.37
2016.10.04 06:26:29.383,9.60151,9.60342,1.00,1.37
2016.10.04 06:26:30.079,9.60151,9.60342,1.00,1.37
2016.10.04 06:26:30.130,9.60158,9.60342,1.00,1.37
2016.10.04 06:26:30.753,9.60148,9.60342,1.00,1.37
2016.10.04 06:26:30.804,9.60148,9.60342,1.00,1.37
2016.10.04 06:26:30.855,9.60158,9.60342,1.00,1.37
2016.10.04 06:26:31.204,9.60158,9.60313,1.00,1.00
2016.10.04 06:26:31.254,9.60144,9.60313,1.00,1.00
2016.10.04 06:26:31.356,9.60133,9.60313,1.00,1.00
2016.10.04 06:26:31.407,9.60133,9.60323,1.00,1.00
2016.10.04 06:26:31.511,9.60133,9.60312,1.00,1.00
2016.10.04 06:26:31.562,9.60141,9.60312,1.00,1.00
2016.10.04 06:26:31.613,9.60206,9.60312,1.05,1.00
2016.10.04 06:26:32.312,9.60206,9.60313,1.05,1.00
2016.10.04 06:26:33.308,9.60206,9.60312,1.05,1.00
2016.10.04 06:26:34.318,9.60206,9.60323,1.05,1.50
2016.10.04 06:26:34.420,9.60206,9.60323,1.05,1.00
2016.10.04 06:26:34.619,9.60206,9.60323,2.02,1.00
2016.10.04 06:26:34.722,9.60206,9.60312,2.02,1.00
2016.10.04 06:26:34.773,9.60206,9.60325,2.02,1.00
2016.10.04 06:26:36.719,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:37.608,9.60206,9.60322,1.00,1.00
2016.10.04 06:26:38.229,9.60206,9.60321,1.00,1.00
2016.10.04 06:26:38.712,9.60206,9.60321,1.80,1.00
2016.10.04 06:26:38.909,9.60206,9.60325,1.80,1.00
2016.10.04 06:26:40.716,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:41.412,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:41.712,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:41.814,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:42.632,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:43.916,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:44.215,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:44.816,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:46.947,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:47.019,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:48.121,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:48.223,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:48.324,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:48.426,9.60206,9.60321,1.00,1.00
2016.10.04 06:26:48.722,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:49.122,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:49.222,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:51.128,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:52.126,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:55.935,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:56.635,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:57.746,9.60206,9.6032,1.00,1.00
2016.10.04 06:26:58.457,9.60206,9.60325,1.00,1.00
2016.10.04 06:26:59.396,9.60206,9.60321,1.00,1.00
2016.10.04 06:26:59.448,9.60206,9.60325,1.00,1.00
2016.10.04 06:27:00.551,9.60206,9.6032,1.00,1.00
2016.10.04 06:27:00.651,9.60206,9.60325,1.00,1.00
2016.10.04 06:27:15.409,9.60196,9.60325,2.02,1.00
2016.10.04 06:27:15.460,9.60196,9.60312,2.02,1.00
2016.10.04 06:27:23.064,9.60206,9.60324,1.00,1.00
2016.10.04 06:27:23.165,9.60206,9.6033,1.00,1.00
2016.10.04 06:27:23.798,9.60206,9.60334,1.00,1.00
2016.10.04 06:27:23.958,9.60206,9.60334,1.00,1.50
2016.10.04 06:27:24.061,9.60206,9.60314,1.00,1.00
2016.10.04 06:27:24.265,9.60196,9.60314,1.87,1.00
2016.10.04 06:27:27.755,9.60206,9.6032,1.00,1.00
2016.10.04 06:27:27.959,9.60206,9.60334,1.00,1.00
2016.10.04 06:27:28.010,9.60206,9.60334,1.00,1.00
2016.10.04 06:27:28.061,9.60206,9.60321,1.00,1.00
2016.10.04 06:27:28.264,9.60196,9.60312,2.02,1.00
2016.10.04 06:27:32.364,9.60186,9.60312,1.00,1.00
2016.10.04 06:27:33.361,9.60196,9.60312,1.00,1.00
2016.10.04 06:27:34.366,9.60186,9.60312,1.00,1.00
2016.10.04 06:27:35.675,9.60186,9.60324,1.00,1.00
2016.10.04 06:27:35.726,9.60186,9.60324,1.00,1.00
2016.10.04 06:27:35.828,9.60186,9.60343,1.00,1.00
2016.10.04 06:27:35.879,9.60196,9.60324,1.00,1.00
2016.10.04 06:27:35.980,9.60196,9.60337,1.00,1.00
